current,voltage,temperature,soc
-0.000387,3.1126,30.151048,3.5333095268804584
0.003736,3.1133,30.17099,3.5333460409231208
-0.001447,3.1119,30.166462,3.5333318985730813
-0.000418,3.1121,30.173217,3.533327813222485
0.004416,3.1139,30.186008,3.533370973290033
0.006104,3.1125,30.184672,3.533430631137037
0.006912,3.1133,30.154166,3.533498186025384
1.24e-05,3.1143,30.170668,3.5334983072175987
-0.000795,3.1138,30.202015,3.533490537232609
-0.000957,3.1137,30.17673,3.533481183929922
0.000689,3.1129,30.145506,3.533487917916915
0.007846,3.1132,30.178239,3.5335646013159305
0.00589,3.1133,30.196523,3.5336221676197965
0.00763,3.1132,30.169036,3.533696739928544
0.005501,3.1129,30.144467,3.533750504315236
0.0002,3.113,30.169654,3.5337524590284346
0.004982,3.1132,30.192045,3.533801150934352
0.004708,3.1139,30.158372,3.533847164883184
6.7e-05,3.1125,30.168887,3.533847819712108
-0.001112,3.1136,30.167353,3.533836951506686
0.003848,3.1132,30.157852,3.533874560188736
0.003587,3.1134,30.181876,3.5339096179700533
0.007238,3.1127,30.170198,3.5339803590409247
-0.001971,3.1137,30.165374,3.533961095342292
-0.004094,3.1119,30.161959,3.533921082362994
-0.003406,3.1135,30.141325,3.533887793597117
0.002641,3.1131,30.146496,3.533913605584985
0.002138,3.1148,30.150182,3.5339345014691474
0.004739,3.1131,30.172326,3.5339808183985326
0.00338,3.1123,30.160401,3.5340138530516896
0.003002,3.1133,30.176087,3.5340431932968954
0.002305,3.1133,30.167873,3.5340657213665736
-0.000981,3.1142,30.166289,3.5340561334983107
-0.000982,3.1132,30.155254,3.534046535856476
9.79e-05,3.1132,30.167477,3.534047492688586
0.002079,3.1138,30.165695,3.5340678119323456
0.001529,3.114,30.163122,3.534082755714792
0.005168,3.1137,30.160351,3.5341332655039963
0.002094,3.1131,30.167304,3.534153731351253
-0.000476,3.1135,30.180664,3.534149079133826
-0.000211,3.1132,30.160796,3.5341470169113904
-0.000322,3.113,30.152409,3.534143869823126
0.006767,3.1139,30.158941,3.5342100075444023
0.001369,3.1134,30.165695,3.534223387556281
0.006244,3.1121,30.18007,3.5342844137025224
0.000198,3.1125,30.164879,3.5342863488685907
0.001612,3.1136,30.152409,3.534302103857016
-0.001719,3.1125,30.166116,3.534285303097022
0.002849,3.1134,30.180837,3.534313147986623
0.004644,3.1132,30.191674,3.5343585364272343
-0.000625,3.1128,30.164359,3.534352427948477
0.006564,3.1143,30.166586,3.5344165816358526
0.001049,3.1134,30.195385,3.534426834106611
-0.000656,3.1129,30.1581,3.534420422647301
0.003881,3.1137,30.174033,3.5344583538570333
0.001653,3.1123,30.15946,3.5344745095616616
-0.000677,3.1135,30.165101,3.534467892857464
0.001007,3.1142,30.170619,3.534477734838447
0.01022,3.1142,30.159312,3.5345776206831943
0.001824,3.1141,30.170223,3.5345954476676127
0.005634,3.1131,30.13546,3.53465051193858
0.001804,3.1125,30.177546,3.5346681434516825
0.000556,3.1136,30.167922,3.5346735775543863
0.000338,3.1128,30.16473,3.5346768810197062
0.001534,3.1125,30.155774,3.534691873669985
0.00216,3.1141,30.156615,3.534712984572593
0.002125,3.1128,30.146743,3.5347337534003884
0.004904,3.112,30.156071,3.534781682968159
-0.001199,3.1121,30.162677,3.534769964462498
0.004895,3.1138,30.148277,3.534817806068176
0.005328,3.113,30.156194,3.534869879627948
0.006372,3.1135,30.166858,3.5349321567906458
-0.00142,3.114,30.172029,3.534918278326898
-0.002756,3.113,30.181357,3.534891342378941
-0.000687,3.1138,30.119523,3.5348846279390784
0.000832,3.1139,30.125585,3.534892759546011
0.004674,3.1134,30.130806,3.534938441193603
0.001978,3.1123,30.14105,3.534957773307198
0.000826,3.1137,30.116257,3.5349658462727263
0.001249,3.1138,30.13766,3.5349780534566837
0.000977,3.1124,30.146666,3.534987602230686
0.007112,3.1134,30.159185,3.5350571118322307
0.007366,3.1131,30.138674,3.5351291039195587
0.003956,3.1131,30.139887,3.5351677681467493
0.004541,3.1128,30.146493,3.535212149910052
0.004332,3.1128,30.129148,3.5352544889980635
0.000135,3.1131,30.131746,3.5352558084294827
-0.001864,3.1127,30.132612,3.535237590502419
-0.000173,3.1146,30.132934,3.5352358996754987
0.003652,3.1131,30.130831,3.53527159273861
0.003517,3.1132,30.10923,3.5353059663703164
0.004836,3.1135,30.118831,3.535353231335605
-0.001237,3.1132,30.15013,3.5353411414344293
0.000194,3.1126,30.132786,3.5353430375062374
0.008489,3.1136,30.121973,3.535426005308196
0.003475,3.1137,30.139516,3.5354599684501267
0.000487,3.113,30.14632,3.535464728176777
-0.001824,3.1138,30.132019,3.5354469011923584
0.00713,3.1141,30.124398,3.535516586718103
0.000546,3.1125,30.135953,3.535521923085156
-0.002467,3.1121,30.115392,3.5354978116977804
0.002404,3.1136,30.106336,3.5355213073504927
0.001961,3.1142,30.118188,3.535540473313461
0.007857,3.1125,30.111482,3.535617264221699
0.005821,3.1131,30.099358,3.5356741561495117
0.006417,3.1127,30.129446,3.535736873122673
0.004917,3.1129,30.141569,3.5357849297468107
-0.003687,3.1132,30.114971,3.5357488946088864
-0.003524,3.1134,30.133132,3.535714452562217
0.002653,3.114,30.145206,3.5357403818328805
0.000604,3.1141,30.133602,3.5357462850667645
0.003648,3.1131,30.109676,3.535781939035616
0.005025,3.1135,30.118386,3.5358310512048803
0.000618,3.1141,30.14246,3.535837091268675
-0.000357,3.1138,30.132662,3.535833602105612
-0.003008,3.1145,30.112571,3.535804203219016
0.00184,3.1139,30.100843,3.5358221865805035
-0.002288,3.1139,30.110295,3.5357998246614386
0.007124,3.1143,30.114402,3.5358694515457785
0.008212,3.114,30.122913,3.53594971206995
0.005194,3.114,30.137116,3.536000475971875
0.000419,3.1131,30.128134,3.5360045710960435
-0.000142,3.1138,30.121701,3.5360031832496617
0.005134,3.1122,30.126526,3.536053360737625
0.001242,3.1143,30.144984,3.53606549950662
-0.000454,3.114,30.138452,3.5360610623076525
-0.00063,3.1132,30.09916,3.5360549049610626
0.004049,3.1147,30.138823,3.536094478129882
0.006984,3.1133,30.139268,3.536162736714985
0.006509,3.1147,30.119029,3.536226352856218
0.007202,3.1137,30.125685,3.5362967420787044
-0.001587,3.1128,30.144044,3.5362812314294274
-0.001388,3.114,30.122072,3.536267665719791
-0.001165,3.1145,30.121775,3.5362562795153707
0.002594,3.1148,30.135285,3.5362816321456307
0.003241,3.1136,30.128505,3.536313308273108
0.003377,3.1129,30.126105,3.536346313605563
-0.000981,3.1133,30.117495,3.5363367257373
0.000409,3.1132,30.133379,3.536340723125804
0.005511,3.1142,30.110987,3.5363945852481464
0.008293,3.1144,30.130732,3.5364756374311668
0.00571,3.1141,30.124422,3.53653144449315
-0.000541,3.1134,30.121231,3.536526156993929
0.003835,3.1135,30.102005,3.5365636386196257
0.000879,3.1133,30.122839,3.5365722295841664
0.001972,3.1128,30.132018,3.536591503056357
0.002727,3.1128,30.099605,3.536618155570906
0.005109,3.1147,30.114699,3.536668088719708
-0.003615,3.1136,30.111234,3.5366327572785394
-0.002875,3.1139,30.127763,3.536604658276218
-0.002391,3.1141,30.115837,3.5365812896798587
-0.001355,3.1133,30.149907,3.536568046497905
0.006801,3.1136,30.128901,3.5366345165204223
0.005001,3.1142,30.11747,3.536683394124097
0.004978,3.1137,30.120884,3.5367320469357537
0.001712,3.1141,30.121082,3.536748779280785
-0.002507,3.1141,30.120761,3.536724276950764
-0.001973,3.114,30.122344,3.536704993705001
-0.0004,3.1132,30.090401,3.53670108427859
0.004516,3.1145,30.125808,3.536745221702745
0.006585,3.1139,30.129915,3.5368095806350084
-0.002514,3.1145,30.107127,3.536785009890025
0.00253,3.1135,30.113461,3.536809737012064
1.09e-05,3.1139,30.118286,3.536809843543935
0.004044,3.1127,30.129866,3.5368493678449227
0.002305,3.1138,30.137808,3.536871895914601
-0.000173,3.1131,30.141816,3.536870205087681
-0.001856,3.1141,30.115985,3.5368520653491373
0.002361,3.1146,30.100323,3.536875140738516
0.000222,3.1137,30.124843,3.5368773104701745
0.007127,3.1145,30.130633,3.5369469666752167
0.002604,3.1139,30.118385,3.5369724170411416
0.003689,3.1146,30.12848,3.537008471726196
0.008163,3.115,30.11314,3.537088253345644
-0.000898,3.1131,30.130658,3.53707947668336
-0.000674,3.1126,30.130534,3.537072889299864
0.005334,3.1135,30.112496,3.5371250215010264
-0.002526,3.1147,30.128431,3.537100333473248
0.00496,3.1145,30.133033,3.537148810360719
-0.002835,3.1142,30.123903,3.537121102301043
-0.002232,3.1142,30.136522,3.537099287701679
0.0,3.1137,30.112472,3.537099287701679
0.00804,3.1136,30.125338,3.5371778671725025
0.007613,3.115,30.134839,3.537252273330637
0.007978,3.1136,30.155425,3.5373302468403693
-0.00055,3.1136,30.112744,3.537324871379056
0.001016,3.1147,30.116084,3.537334801322132
0.002666,3.1132,30.128629,3.537360857649148
0.005993,3.115,30.131721,3.5374194306303224
0.006517,3.1139,30.122864,3.53748312496009
0.007059,3.114,30.092603,3.5375521165626367
0.006402,3.1136,30.125338,3.537614686932315
0.00168,3.1133,30.115292,3.537631106523236
-0.003381,3.1131,30.112199,3.537598062096521
-0.002361,3.1148,30.113065,3.537574986707142
-0.000465,3.114,30.132538,3.5375704419989376
-0.000431,3.1139,30.130732,3.537566229591988
0.006293,3.1145,30.116604,3.5376277346429674
0.00525,3.1138,30.101288,3.5376790458645786
0.003949,3.1142,30.136249,3.5377176416768066
-0.001362,3.1141,30.144959,3.5377043300798903
0.004145,3.1148,30.121429,3.5377448415110564
-0.00198,3.1141,30.134344,3.537725489850331
0.003963,3.1147,30.11507,3.537764222492484
0.004243,3.1144,30.132315,3.537805691733112
0.005199,3.1146,30.136472,3.5378565045028694
-7.25e-05,3.1141,30.111111,3.5378557959193278
0.004002,3.1134,30.155895,3.5378949097305536
0.000951,3.1128,30.127342,3.537904204391836
0.002048,3.1137,30.13187,3.537924220655043
0.00626,3.1142,30.13088,3.5379854031783395
0.005386,3.1136,30.098615,3.538038043604942
0.002246,3.1148,30.12848,3.5380599950342315
0.00119,3.1143,30.122072,3.5380716255778
0.007331,3.1144,30.127119,3.538143275590315
-0.001706,3.1138,30.149288,3.538126601886674
0.003639,3.1146,30.125585,3.5381621678934323
-0.001688,3.1153,30.110764,3.538145670113991
-0.000145,3.1148,30.123111,3.538144252946921
0.003167,3.1143,30.132093,3.5381752058305125
-0.000783,3.1138,30.107919,3.538167553128318
-0.000959,3.1146,30.116604,3.5381581802785007
0.001958,3.1134,30.107845,3.538177316920766
-0.00118,3.1138,30.09097,3.538165784112863
-0.00294,3.1145,30.111408,3.5381370498287623
0.000278,3.1138,30.135705,3.5381397668801213
0.00137,3.1146,30.120068,3.5381531566655724
0.0082,3.1143,30.121354,3.538233299906949
0.004344,3.115,30.133132,3.538275756277756
0.003927,3.1143,30.136299,3.538314137071524
-0.003017,3.1143,30.110269,3.5382846502228347
-0.001942,3.1135,30.106409,3.5382656699576245
0.005659,3.1137,30.144241,3.5383209785677394
0.000365,3.1137,30.115515,3.538324545919337
0.003481,3.1132,30.101857,3.5383585677026588
0.001193,3.1147,30.149932,3.5383702275669293
0.002498,3.1147,30.100842,3.538394641934857
0.007938,3.1155,30.103811,3.5384722245019447
-0.000391,3.1136,30.119152,3.5384684030376263
-0.00035,3.1147,30.118855,3.5384649822895256
0.004344,3.1139,30.12316,3.538507438660332
0.001504,3.1142,30.126699,3.5385221381036303
0.000696,3.1141,30.120018,3.5385289405055858
-4.74e-05,3.1145,30.120488,3.538528477238557
0.003253,3.1138,30.100521,3.53856027064883
0.003312,3.1141,30.126847,3.538592640699491
0.001932,3.1146,30.144909,3.5386115232290507
0.002435,3.114,30.136497,3.538635321862316
0.009669,3.1147,30.112224,3.538729822472192
0.006987,3.1143,30.137115,3.5387981103779964
-0.002564,3.1131,30.126055,3.538773050954717
0.003708,3.1151,30.122814,3.538809291337529
-0.005772,3.1147,30.123878,3.5387528783144546
-0.003202,3.1131,30.139268,3.5387215833560504
-0.001822,3.1152,30.119251,3.538703775918762
0.001661,3.1144,30.133008,3.538720009811925
-0.002122,3.1141,30.126649,3.538699270304832
-0.003137,3.115,30.111977,3.538668610628221
0.002539,3.1145,30.132315,3.538693425712353
9.2e-05,3.1141,30.124596,3.5386943248804243
0.006136,3.1139,30.12373,3.5387542954815387
-0.002332,3.1143,30.129371,3.538731503525568
0.004439,3.114,30.12514,3.5387748883851486
-0.002661,3.115,30.116826,3.538748880925965
-0.001413,3.1133,30.123358,3.5387350708771805
0.006884,3.1137,30.122022,3.5388023521056766
0.002106,3.1143,30.121998,3.5388229352357143
0.003958,3.1132,30.105445,3.538861619010035
0.001927,3.1146,30.111754,3.538880452671762
-0.001566,3.1135,30.141841,3.538865147267373
-0.001004,3.1151,30.128332,3.538855334607092
-1.21e-05,3.1145,30.137264,3.5388552163469456
0.004068,3.1145,30.135952,3.5388949752135237
0.002016,3.1141,30.123482,3.53891467872262
0.006698,3.1145,30.13427,3.5389801420678424
0.006574,3.1146,30.141816,3.539044393490869
0.002656,3.1139,30.121181,3.53907035208222
-0.00337,3.1144,30.122963,3.539037415164728
-0.002582,3.1155,30.123853,3.539012179817263
0.001176,3.1153,30.121008,3.539023673530906
0.003334,3.1149,30.131474,3.539056258600027
0.003729,3.1134,30.109577,3.539092704227727
0.001597,3.1137,30.095621,3.539108312612669
0.003346,3.1141,30.128431,3.539141014964585
-0.00073,3.1152,30.098665,3.5391338802613888
0.004411,3.114,30.118929,3.539176991461119
-0.001856,3.1141,30.139218,3.539158851722576
-0.002129,3.1145,30.112051,3.53913804380052
-0.001199,3.115,30.125783,3.539126325294859
0.002617,3.1141,30.137808,3.539151902717137
0.003697,3.1135,30.130583,3.539188035590726
-0.000241,3.1151,30.136917,3.53918568016131
-0.000764,3.115,30.132018,3.539178213156873
0.000461,3.1152,30.126253,3.539182718770803
0.001702,3.1141,30.111804,3.5391993533801696
-0.002041,3.115,30.1362,3.539179405531911
9.79e-05,3.1146,30.118385,3.539180362364021
0.003842,3.1145,30.140332,3.5392179124046805
0.004832,3.1154,30.110715,3.539265138275695
0.007709,3.1142,30.101634,3.5393404826961614
0.006744,3.1146,30.104381,3.53940639562542
0.004295,3.1147,30.116777,3.5394483730914885
-0.001536,3.1144,30.142979,3.53943336089408
-0.000633,3.1156,30.11888,3.5394271742267875
0.005045,3.1141,30.123235,3.539476481867368
0.000627,3.1135,30.108587,3.5394826098932697
0.005679,3.1148,30.110789,3.5395381139747144
0.002093,3.1148,30.113288,3.539558570048399
0.003273,3.1133,30.118187,3.539590558929987
0.000669,3.1154,30.114105,3.5395970974456503
0.005958,3.1145,30.095176,3.539655328352012
0.001379,3.1146,30.129717,3.539668806099556
0.003505,3.1129,30.108834,3.539703062448467
0.000837,3.1132,30.093642,3.539711242923232
0.00324,3.1144,30.126451,3.539742909277152
0.001372,3.114,30.130163,3.539756318609733
0.000794,3.1145,30.113387,3.5397640788211504
0.004588,3.1147,30.083225,3.539808919942061
0.002437,3.1134,30.117272,3.539832738122456
0.000817,3.1148,30.112422,3.5398407231258915
0.000996,3.1142,30.126748,3.539850457597652
3.31e-05,3.1153,30.124793,3.539850781102686
-0.002358,3.1155,30.136126,3.539827735034009
0.001767,3.1146,30.127886,3.5398450049251693
0.001939,3.1149,30.098962,3.5398639558696914
0.002656,3.1155,30.121626,3.5398899144610425
0.005541,3.115,30.138427,3.5399440697903657
0.007039,3.1138,30.149882,3.5400128659215966
0.004951,3.1133,30.118657,3.540061254846975
0.006605,3.1151,30.113362,3.5401258092505543
0.001061,3.1143,30.118781,3.540136179004108
-0.003531,3.1146,30.117742,3.5401016685424764
-0.002276,3.1151,30.120043,3.5400794239062066
-0.002232,3.1144,30.134072,3.5400576093068423
-0.002197,3.1148,30.131251,3.540036136782291
-0.001982,3.1156,30.11502,3.5400167655744355
-0.001818,3.1156,30.106954,3.5399989972314074
9.5e-05,3.1163,30.145107,3.5399999257201813
0.006453,3.1152,30.134394,3.540062994541728
0.005526,3.1153,30.115342,3.540117003267568
0.004229,3.1154,30.113041,3.540158335678271
-0.001196,3.1148,30.102277,3.540146646493312
-0.000734,3.1154,30.12128,3.540139472695856
-0.001842,3.1137,30.131128,3.5401214697872376
-0.001051,3.1144,30.122715,3.540111197769349
0.001777,3.1143,30.116406,3.5401285653961736
0.007556,3.1135,30.133057,3.540202414461035
-0.000606,3.116,30.117989,3.540196491680021
0.001802,3.115,30.143622,3.5402141036459938
0.001391,3.1137,30.122047,3.5402276986763326
0.000832,3.1141,30.099803,3.5402358302832653
0.000935,3.1153,30.103465,3.5402449685674924
0.004211,3.1149,30.12994,3.54028612505401
0.002292,3.1151,30.141445,3.540308526067335
0.00679,3.1136,30.116505,3.540374888580629
-0.000755,3.1139,30.113214,3.540367509538285
0.005995,3.1144,30.135631,3.54042610206659
0.00823,3.1151,30.109774,3.540506538514961
-0.00082,3.1148,30.119597,3.540498524190824
0.002048,3.1156,30.123061,3.5405185404540305
-0.004342,3.1143,30.131523,3.540476103630368
-0.002586,3.1155,30.11596,3.5404508291886287
-0.004862,3.1147,30.125511,3.5404033101106336
-0.00128,3.1147,30.12321,3.540390799946124
0.00745,3.1149,30.112224,3.5404636130129887
0.003912,3.1153,30.121602,3.5405018472032737
0.006478,3.1152,30.121032,3.5405651603639683
0.004454,3.1139,30.123012,3.540608691827032
-0.000183,3.1146,30.124224,3.5406069032644467
-0.000967,3.1149,30.147482,3.540597452226109
-0.001873,3.1149,30.124125,3.5405791463369525
-0.002719,3.1148,30.10683,3.540552572010938
-7.84e-05,3.1138,30.116406,3.540551805763357
-0.000698,3.1148,30.131276,3.5405449838142715
0.000267,3.1141,30.121255,3.540547593356393
-0.001368,3.1158,30.108587,3.5405342231180725
-0.000198,3.1154,30.129544,3.5405322879520043
0.007864,3.1142,30.117618,3.5406091472752053
0.005436,3.1157,30.137585,3.540662276380104
0.003552,3.1136,30.120166,3.540696992086609
0.000424,3.1134,30.126674,3.540701136078596
-0.000133,3.1138,30.143845,3.540699836194321
0.001515,3.1141,30.111457,3.540714643146842
-0.001755,3.1153,30.129371,3.540697490538477
0.002418,3.1157,30.140332,3.540721123021114
0.00557,3.1157,30.127713,3.5407755617838603
0.000608,3.1147,30.11935,3.5407815041120045
0.003663,3.1161,30.114451,3.5408173046843388
0.001942,3.1144,30.132117,3.540836284949549
0.006136,3.1155,30.119152,3.540896255550664
0.006842,3.1156,30.129049,3.540963126289384
0.00146,3.1148,30.12274,3.5409773956957764
0.000312,3.1157,30.119053,3.540980445048376
-0.000112,3.116,30.12029,3.540979350408975
-0.001348,3.1144,30.13041,3.540966175641984
-0.001408,3.1149,30.150179,3.5409524144610174
9.06e-05,3.1152,30.102574,3.5409532999460964
0.001269,3.1155,30.137486,3.540965702601383
-0.004144,3.1141,30.110863,3.5409252009437893
0.000867,3.1154,30.14622,3.540933674625535
0.007618,3.1157,30.131103,3.5410081296514875
-0.001308,3.1152,30.13427,3.5409953458271275
-0.002676,3.115,30.117469,3.5409691917644466
0.000173,3.1151,30.126723,3.540970882591367
-0.001576,3.1151,30.122245,3.5409554794513127
-0.002563,3.1155,30.1145,3.540930429801591
-0.000577,3.1152,30.121997,3.5409247904539995
0.001566,3.1143,30.111061,3.5409400958583888
0.002955,3.1147,30.131301,3.5409689767459867
0.000896,3.1137,30.117989,3.540977733861141
0.001463,3.116,30.132092,3.540992032588236
0.001936,3.1158,30.126624,3.541010954212055
0.002723,3.1155,30.110913,3.54103756763233
0.003108,3.1149,30.139688,3.5410679438755324
0.002635,3.1154,30.114203,3.541093697221996
0.006927,3.1159,30.094706,3.5411613987138395
0.000119,3.1154,30.096537,3.541162561768189
0.004855,3.116,30.147977,3.541210012431222
-0.001825,3.1157,30.130954,3.541192175673231
0.0037,3.1155,30.096265,3.5412283378675085
-0.002708,3.1156,30.124125,3.541201871050717
0.001572,3.1151,30.127911,3.5412172350965108
0.004139,3.1145,30.140678,3.5412576878862723
0.007643,3.1141,30.132612,3.541332387251387
-0.00201,3.1143,30.131845,3.541312742383681
0.004165,3.1154,30.116678,3.541353449286163
0.00419,3.1149,30.125857,3.5413944005277926
0.005915,3.1146,30.128579,3.541452211170821
0.003524,3.1152,30.107844,3.54148665321749
0.0016,3.115,30.158567,3.54150229092312
0.005143,3.115,30.129915,3.541552556373176
0.005333,3.115,30.134468,3.5416046788007804
-0.003118,3.1158,30.136398,3.541574204821927
-0.000199,3.1156,30.124051,3.5415722598822867
0.000623,3.1158,30.115638,3.541578348813914
-0.000777,3.115,30.134987,3.54157075475311
-0.003715,3.1149,30.134814,3.5415344459553357
0.002838,3.1153,30.098541,3.5415621833357136
0.007935,3.115,30.136991,3.5416397365820984
0.003987,3.1154,30.132266,3.5416787037898274
0.00359,3.1152,30.135804,3.541713790891848
-0.001419,3.1146,30.125313,3.5416999222016585
-0.000448,3.1167,30.121305,3.5416955436440816
-0.001401,3.1141,30.113016,3.541681850878078
-0.00058,3.116,30.13761,3.541676182209784
0.007401,3.1161,30.134369,3.5417485163719107
0.007193,3.1156,30.135185,3.541818817632304
0.005737,3.1146,30.140678,3.54187488858058
0.004786,3.1144,30.117469,3.5419216648675587
-0.00054,3.116,30.133255,3.54191638714191
0.008701,3.1141,30.145552,3.5420014269398763
0.003717,3.1155,30.109576,3.542037755284781
-0.003876,3.1158,30.134393,3.541999872942881
5.08e-05,3.1161,30.134938,3.542000369440032
0.004367,3.1144,30.144711,3.5420430506028566
0.000742,3.1161,30.123705,3.542050302588848
0.000685,3.1161,30.124942,3.5420569974815663
0.004083,3.1156,30.135012,3.5420969029516414
-0.003089,3.1143,30.143969,3.5420667124061964
0.000754,3.114,30.144785,3.5420740816749827
-0.001091,3.1158,30.127094,3.5420634187144486
0.002075,3.1161,30.159828,3.542083698863948
0.000446,3.1151,30.134616,3.5420880578743947
0.000593,3.1149,30.120439,3.5420938535990416
0.000502,3.1142,30.135086,3.542098759929189
0.004608,3.1146,30.124199,3.5421437965214158
0.00036,3.1152,30.134814,3.542147315005181
0.00071,3.1157,30.145132,3.5421542542370617
0.002166,3.1163,30.136076,3.5421754237810603
0.001724,3.1151,30.139218,3.542192273408886
0.006794,3.1155,30.106657,3.5422586750164413
0.003284,3.1154,30.139441,3.542290771407252
0.00657,3.115,30.134591,3.5423549837360184
0.003866,3.1167,30.126476,3.542392768342268
0.005159,3.1161,30.113708,3.54244319016938
0.001366,3.1163,30.107919,3.54245654086057
-0.005142,3.1144,30.112842,3.542406285184086
-0.003454,3.1148,30.104207,3.5423725272870428
-0.002054,3.1156,30.100842,3.5423524523824312
0.005709,3.1157,30.114575,3.5424082496708564
-0.002509,3.1152,30.124496,3.5423837277937054
0.001207,3.116,30.137511,3.542395524487901
0.004904,3.1154,30.137066,3.542443454055672
0.00307,3.1155,30.13229,3.542473458903359
0.00537,3.1159,30.117618,3.5425259429529063
0.001218,3.1156,30.13756,3.542537847156325
0.0,3.116,30.13521,3.542537847156325
-0.001085,3.1148,30.130138,3.5425272428371954
0.006521,3.1158,30.118632,3.5425909762612235
0.007475,3.1163,30.123779,3.5426640336672364
0.007061,3.1146,30.125684,3.542733044816927
0.007391,3.115,30.127119,3.542805281243403
0.003422,3.1152,30.134319,3.542838726386336
0.002788,3.1147,30.112496,3.542865975088404
0.001509,3.1159,30.120364,3.5428807233995343
-0.000469,3.1158,30.111531,3.5428761395970696
0.000371,3.1155,30.114055,3.542879765590058
0.001327,3.1144,30.120117,3.542892735112176
0.002644,3.1146,30.140257,3.542918576420746
0.005412,3.1156,30.147235,3.5429714709600546
-0.003211,3.1156,30.12128,3.5429400880395576
0.00349,3.1161,30.139911,3.542974197784972
0.002887,3.1155,30.124175,3.5430024140700738
-0.001961,3.1156,30.115515,3.542983248107106
0.003744,3.1161,30.150847,3.543019840338289
-0.000889,3.1159,30.141717,3.543011151638097
-0.003173,3.1155,30.126006,3.5429801401131016
0.001922,3.1161,30.123977,3.542998924906996
0.001145,3.116,30.123235,3.5430101156400866
0.004207,3.1161,30.111432,3.543051233032344
0.001674,3.1151,30.124546,3.54306759398186
-0.001476,3.1146,30.136299,3.543053168198412
0.007196,3.1161,30.094904,3.543123498779508
0.003841,3.115,30.129445,3.543161039046595
-0.001814,3.1147,30.11737,3.543143309797827
-0.001452,3.1155,30.136843,3.5431291185799694
-0.001311,3.1164,30.12947,3.543116305434907
0.00294,3.1158,30.112546,3.543145039719008
0.005946,3.1171,30.120067,3.5432031533425743
0.002398,3.1155,30.118509,3.543226590353896
-0.002449,3.1158,30.148843,3.543202654890706
-0.004082,3.1163,30.11497,3.543162759194203
0.0021,3.1164,30.140356,3.5431832836828505
0.00419,3.1148,30.147012,3.54322423492448
0.004718,3.1158,30.117742,3.5432703466089777
0.004009,3.1165,30.104133,3.5433095288351666
-0.000283,3.1146,30.140554,3.5433067629159893
2.13e-05,3.116,30.119028,3.543306971092946
0.000231,3.1165,30.107473,3.543309228786697
-0.000788,3.1147,30.13761,3.54330152721667
0.00828,3.1167,30.12895,3.5433824523433373
0.007013,3.1163,30.112372,3.543450994361848
0.000393,3.1153,30.127688,3.5434548353732964
0.001615,3.1148,30.126699,3.543470619682424
0.002719,3.1162,30.13474,3.543497194008438
-0.004547,3.1164,30.132538,3.543452753603731
0.003412,3.1143,30.141297,3.5434861010109984
0.00403,3.1171,30.13521,3.543525488482075
0.006817,3.1162,30.113263,3.543592114881648
0.000518,3.1157,30.127045,3.5435971775888504
0.005637,3.1145,30.116505,3.54365227118052
-0.001644,3.1161,30.113436,3.543636203437984
0.005,3.116,30.116529,3.5436850712681007
-0.000752,3.1165,30.135062,3.5436777215464588
-0.001076,3.1163,30.123631,3.543667205189422
-0.002483,3.1159,30.124497,3.543642937424991
0.000387,3.115,30.127911,3.543646719795035
0.002057,3.1165,30.149165,3.543666824020349
-0.001962,3.1158,30.126402,3.543647648283809
0.009136,3.1166,30.11116,3.5437369395829847
-0.000857,3.1166,30.132266,3.543728563636904
-0.002567,3.1156,30.132167,3.543703474892922
0.000326,3.1147,30.137189,3.543706661075447
-0.000941,3.1147,30.110344,3.543697464149816
0.003518,3.115,30.108537,3.54373184755508
-0.002747,3.1158,30.14288,3.543704999569215
-0.000258,3.1151,30.145874,3.5437024779891857
0.003188,3.1164,30.132043,3.543733636117665
0.003795,3.1161,30.134715,3.543770726800716
0.001131,3.115,30.147334,3.543781780703881
0.001277,3.1152,30.150427,3.5437942615476885
0.001518,3.1153,30.116233,3.543809097820912
-0.000992,3.1154,30.14152,3.543799402443412
0.002031,3.1156,30.162105,3.543819252556005
0.002414,3.1165,30.116282,3.5438428459443827
-0.001696,3.1164,30.135086,3.5438262699764067
0.002594,3.1159,30.144414,3.5438516226066668
0.007919,3.1156,30.120241,3.5439290194759963
0.004572,3.1158,30.123235,3.543973704219852
0.001445,3.1158,30.138575,3.543987827022761
0.002295,3.117,30.146072,3.5440102573567884
0.001896,3.1175,30.113956,3.544028788037963
0.00173,3.1163,30.13474,3.54404569630718
-0.000201,3.1156,30.119301,3.544043731820409
0.005501,3.116,30.119523,3.544097496207101
-0.003689,3.1156,30.125585,3.5440614415220466
-0.002452,3.1155,30.130806,3.544037476738154
0.006324,3.1159,30.14105,3.544099284769686
0.000197,3.1161,30.116257,3.5441012101621965
0.004636,3.1157,30.13766,3.544146520414273
-0.00404,3.1162,30.146666,3.5441070352075457
-0.004292,3.1163,30.159185,3.5440650870621795
-0.000972,3.1148,30.138674,3.5440555871560093
-0.003384,3.1159,30.139887,3.544022513408592
-0.000348,3.1158,30.146493,3.544019112207621
0.004183,3.1152,30.129148,3.5440599950342886
-0.000757,3.1153,30.131746,3.544052596444814
0.003937,3.1157,30.132612,3.544091074974247
0.005261,3.1156,30.132934,3.544142493705096
-0.003894,3.1159,30.130831,3.54410443543901
